corpus,label
mượt phím ko nghe tiếng kêu đẹp,2
đặt giao tiêu_chuẩn và được giao rất sớm loa nghe hay hơn mong_đợi âm_thanh tốt,2
đóng_gói kĩ_giao hàng nhanh hàng mới đẹp lành_lặn,2
vừa vặn đẹp,2
đẹp,2
hàng chất_lượng tốt nhưng giao hàng_không đúng mẫu không có audio như giới_thiệu,1
sp tốt,2
giao hàng nhanh chất_lượng đang,2
sạc rất nóng_cắm vô 30 ’ là máy nóng như lửa rồi chất_lượng rất kém ko nên mua,0
cảm_giác_phối âm_k đc tốt cho lắm cũng ổn so với giá,2
âm_thanh hay trung_thực_âm_bas đầy_đủ hàng đầy_đủ phụ_kiện như hình đặc_biệt nhận hàng nguyên_seal nữa rất thích nhà bán hàng uy_tín hỗ_trợ tư_vấn tận_tình đã dùng qua hyperx với giá 800 k thì âm_thanh ko chênh_lệch gì với tai nghe này có_lẽ đây là tai nghe tốt nhất trong tầm giá rồi,2
tiền nào của đó giá này nghe vậy thấy cũng ok rồi,2
nhỏ gọn đẹp và sử_dụng tốt,2
hàng chính hãng đóng_gói chắc_chắn sẽ mua lại lần nữa,2
chuột êm không ồn có ap điều_chỉnh cài bluetoth k cần cổng kết_nối nên gọn máy shop chính hãng nên yên_tâm hi_vọng dùng bền,2
ốp đẹp vừa khít với máy,2
ổn,2
mượt êm và tốt nha,2
thẻ tốt tốc_độ đọc ghi cao_tiki giao hàng chu_đáo hài_lòng,2
dây_cáp chắc_chắn đẹp dùng tốt hơi ngắn 1 chút,2
đẹp nhưng là nỉ ko p da,2
ok sản_phẩm chính hãng đúng như quảng_cáo,2
chất_lượng tốt,2
chính_sách càng_ngày_càng tệ,0
giao hàng nhanh đóng_gói cẩn_thận sản_phẩm đúng như đã đặt hiện đang sử_dụng và sẽ thông_báo sau thời_gian trải_nghiệm giá_thành rẻ hơn ở các địa_chỉ khác,2
bình_thường kiểu cũng được nhưng dùng không thích lắm,1
quá đẹp cảm_ơn shop,2
sản_phẩm đúng với mô_tả giao hàng đúng thời_gian,2
ok lắm luôn nha mọi người,2
gọn kết_nối nhanh,2
tiki now giao hàng nhanh dung_lượng lưu_trữ được lớn giá_cả đang khuyến_mãi nên khá rẻ so với các cửa_hàng khác,2
đồng_hồ sử_dụng tốt nếu shop có thêm thay dây đeo càng tốt cho thay_đổi kiểu_dáng mỗi lần mang nhìn cho lạ đẹp,2
loa nghe hay giá hợp_lí,2
hàng ok,2
khá ổn,2
tuong thich thiet bi_chat luong qua tg_su dung_moi nhan_xet dc,2
hang k tot_lam,1
sạc nhanh không nóng,2
ok,2
hơi khó bẻ chân_đế bám không chắc lắm nhưng phù_hợp giá tiền,2
ngoại_hình em này dễ_thương để bàn gỗ bình_thường lướt vẫn mượt có_vẻ có chế_độ tiết_kiệm pin_nhỉ để đấy k dùng mà quên tắt thì có_vẻ cũng tạm ngưng kết_nối rê lại phím trên lap thì mới lướt tiếp được nói_chung hài_lòng,2
dây dày_dặn sạc nhanh có đính dây chống rối,2
khá hài_lòng về mẫu_mã có_thể phù_hợp hơn với nữ vì hơi nhỏ giao hàng nhanh đúng là silent thật đôi_khi cảm_thấy bấm nó ko_sướng vì ko nghe thấy tiếng click nhưng rất phù_hợp làm_việc ban_đêm không ảnh_hưởng đến người khác,2
chuột đẹp lạ,2
chỉ nghe được 1 bên tai khi gọi điện thì ko nghe âm_thanh gì luôn,1
hàng chính hãng giá tốt win7 thì download driver về là xài còn win10 thì cắm vào là xài nhé,2
giao siêu nhanh ốp đẹp vừa khít điện_thoại các nút bấm nhẹ,2
hub type c aswei 4 in1 type c to 4 usb 3 0 • chất_lượng cao với vỏ nhôm tản_nhiệt tốt_bền chắc_mát trong khi sử_dụng liên_tục •_kết_nối ổn_định cổng usb chặt_chẽ tốc_độ truyền nhanh không bị trễ • thời_gian giao hàng nhanh sp đóng_gói cẩn_thận nhân_viên thân_thiện • giá_cạnh_tranh giá_thành rất tốt_• thiết_kế tiện_lợi kích_thước nhỏ gọn dễ cầm nắm vỏ nhôm chắc_chắn chống va_đập hub chuyển_đổi usb type c aswei 4 trong 1 nổi_bật với chất_lượng cao thiết_kế chắc_chắn tốc_độ cao ổn_định và giá_cả hợp_lý,2
ok,2
hàng nhôm chắc_chắn nhẹ dễ cho vào cặp balo,2
đồng_hồ không hiện_mã đăng_ký nên không cài theo_dõi được,0
sản_phẩm tốt,2
shop toẹt dzời,2
nhìn đẹp lắm độ bền thì chưa biết thế_nào,2
tai nghe ổn_âm rõ_ràng hợp túi_tiền cơ_mà lâu_lâu lại bị lỗi kết_nối chập_chờn nhưng vẫn tạm chấp_nhận được,2
ok,2
tikinow giao hàng đúng 2 h nếu sử_dụng bluetoth thì đầu nối usb ở dưới chuột_cấn khi di_chuột và phải bỏ riêng ra dễ gây thất_lạc sản_phẩm ko có hướng_dẫn sử_dụng đi kèm nên hơi lúng_túng khi kết_nối bạn đầu nhưng ko sao cầm vừa chắc tay,2
chất_lượng,2
ok,2
khuya đặt sáng hơn 8 h đã thấy giao hàng đóng_gói chuẩn hình_tai nghe đẹp nghe êm_cảm_ứng ngon,2
hàng tốt chắc_chắn,2
âm_thanh tốt đeo vài tai không bị đau nhờ thiết_kế ngoài tai gọn nhẹ_tiện mang đi sử_dụng ở nhiều chỗ khác nhau,2
hàng đẹp chất_lượng tốt shop gói hàng cẩn_thận giao hàng nhanh rất ưng_ý,2
dpi chuột thấp lag_giật tung lên,1
không_thể kết_nối 2 tại cùng lúc,0
ngon bổ rẻ,2
mình đặt tiki now nên mới 1 tiếng là đã giao đến_nơi chuột đóng_hộp đàng_hoàng có tem keo dán seal có_điều là hộp thì hình_ảnh chữ logitech trên chuột mà mở ra trên chuột là chữ logi ko biết phải nhà_sản_xuất đổi logo không có kèm pin 2 a sẵn dùng ok,2
chất_lượng tốt nhìn đẹp,2
bộ sạc nhanh xài ok sử_dụng ổn,2
âm_thanh tốt kl nhẹ,2
hàng đúng mẫu tiki đóng_gói chắc_chắn đang thêm về khả_năng tản_nhiệt,2
mẫu_mã đẹp bao_bì chắc_chắn thanks shop,2
giao hàng nhanh nhưng hộp móp_may trong ko sao chưa dùng nên chưa đánh_giá xem mượt hay ko nhưng cái mình mua trực_tiếp ngoài benstore thì rất ok_mong mua đây cũng vậy giá rẻ hơn khá nhiều,2
hiện_tại thấy rất ok,2
sản_phẩm_tiện để đồ nhiều nên rất gọn,2
màu đẹp chống ồn,2
sản_phẩm ghi hỗ_trợ iphone x nhưng không kích_cỡ lại không khớp_shop nói_chuyện không đoàng_hoàng,0
hàng như hình chất_lượng rất tốt_xài 2 năm rồi chưa hư thấy bền do nhóc nhà lấy chơi rớt bể vài cạnh nhưng vẫn xài tốt chỉ lỗi con_lăn mua thêm 1 cái để dự_phòng,2
hàng đúng mô_tả hàng chính hãng nên yên_tâm hơn khi mua_sắm trên mạng giao hàng nhanh đóng_gói cẩn_thận chất_lượng tốt giá tốt,2
sản_phẩm bị lỗi mà xài dc ok lần sau shop giao hang kiểm_tra lại sản_phẩm,2
gói hàng cẩn_thận chu_đáo sản_phẩm tốt mình đã từng dùng sản_phẩm này nên quyết_định đặt mua lại âm_thanh rất hay và giá hợp_lý,2
very fast delivery again items packed wel quality los god,2
ok,2
ok chất_lượng tốt_gói cẩn_thận giao nhanh,2
giao hàng nhanh đóng_gói cẩn_thận chất_lượng tốt sẽ mua thêm nhiều sản_phẩm của shop để ủng_hộ,2
gjfjkbn,2
truyền data tốt mình xài dây này cho android auto,2
giao hàng cũng nhanh hàng đẹp đóng_gói cẩn_thận chưa dùng chưa rõ như nào coment sau d 5 sao đã,2
hanh chinh hang am_thanh hay deo tai_de chiu am_thanh trong treo kha hay,2
ngon trong tầm giá gon_gàng thuận_tiện,2
đang dùng gắn cho con camera ở nhà hiện_tại đang rất ổn_định mình mua dùng phải 1 tuần sau mới viết đánh_giá,2
ko dêp,0
hàng đẹp mẫu_mã đúng quảng_cáo giao hàng cực nhanh,2
giao siêu nhanh đóng_gói đẹp,2
sản_phẩm chỉ gắn đc đt thôi gắn ipad lên là rớt r gắn đt lên cũng ko_thể điều_chỉnh hướng cửa_đt nói_chung là sản_phẩm khá tệ,0
cáp sạc hình_thức đẹp có hỗ_trợ sạc nhanh 2 đầu type c và micro usb tiện_lợi khi sử_dụng có bọc lớp nilon hạn_chế bụi bẩn do dây trắng hi_vọng tiki sẽ có thêm các màu khác cho sản_phẩm màu đen để người dùng thoải_mái lựa_chọn hơn,2
giao hàng siêu nhanh lần đầu mua hàng tiki thấy gói hàng có tâm mà bất_ngờ tai nghe ổn so với giá hy_vọng xài lâu ạ cảm_ơn shop,2
ok đó,2
tốt,2
chuột êm_mượt hơn m220,2
dối trá đảo thật tinh_vi_tẩy chay,0
tai nghe dùng ok nghe êm và dùng ổn,2
chuột đẹp xài êm dễ kết_nối chất_lượng tốt sẽ tiếp_tục ủng_hộ shop các lần sau,2
cáp sạc dùng okie,2
rất tốt_sạc vào nhanh,2
giá đỡ laptop bằng nhôm chắc_chắn sản_phẩm rất tốt giao hàng nhanh đóng_gói cẩn_thận kèm thư cảm_ơn rất chân_thành giá tốt,2
giao hàng nhanh đóng_gói cẩn_thận mà dây_tai nghe hơi mỏng âm_thanh rõ hai bên lr âm_bas cũng tạm,2
dây tai nghe bị thò ra ngoài lớp bọc càng dùng càng thò ra như thế_này rất dễ bị đứt,1
ok,2
hàng giao siêu_tốc đóng_gói rất cẩn_thận mình đã sử_dụng thì nhận tín_hiệu khá tốt,2
sản_phẩm đúng đẹp,2
lần thứ hai đặt mua thẻ của shop vì rất ưng_ý thẻ chuẩn,2
chất_lượng sản_phẩm tuyệt_vời giao hàng nhanh đóng_gói sản_phẩm tốt,2
k kết_nối đc với android còn iphone thì kết_nối k ổn_định,1
đã dùng 3 ngày hàng nhỏ gọn đẹp giá tốt,2
sai màu,2
tổng_thể so với giá tiền là ok tuy_nhiên con_lăn chuột k mịn lắm phát_tiếng kêu khục khục,2
giao hàng nhanh tốt_đẹp cảm_ơn,2
ok,2
lót chuột đẹp dùng thich luôn,2
giao hàng quá chậm lưu_thông hàng hóa đã thoải_mái sau dịch nhưng vẫn ko giao hàng đợi người mua gửi khiếu_nại hoàn_tiền mới giao,0
chuột mau hư mua chưa đầy 3 tháng phải mua mới,1
chuột có rgb đủ màu nhìn cũng ra gì và này nọ các nút bấm rất nhạy_ngoại_hình rất nhỏ gọn cầm khá vừa tay nói_chung là nó tạm ổn,2
xài im và rẻ phù_hợp với mọi người,2
ok shiper nhiệt_tình vui_vẻ thanks_al,2
chuẩn hàng đẹp chính hãng,2
sp ok lắm nha_shop đúng màu e_thích xài êm và giá rẻ tiki giao hàng nhanh nhân_viên thân_thiện,2
chỉ giao hàng mỗi cây đỡ không hề có đồ kẹp như quảng_cáo nên sản_phẩm không dùng được,0
lỡ làm đổ nước vào lau khô để ráo_xài vẫn ngon đúng chuẩn hàng “ lo gì tạch ”,2
kiểu_dáng đẹp kết_nối dễ_dàng âm_thanh êm nghe rất thích thanks,2
hàng_không giống như quản_cáo,0
hàng chất_lượng tốt lắm nhe giao hàng nhanh đóng_gói kỹ dùng xho ipad 12 9 quá đẹp,2
sản_phẩm tệ_cực lần đầu_tiên đánh_giá 1 sao vì không xứng_đáng gia_công không tốt 2 cạnh bên bị lỏng ọp_ẹp cầm rất khó_chịu không bằng con chuột rẻ_tiền,0
đảo ship đến hàng đã qua sử_dụng,0
dễ lắp_ghép,2
tại_sao tôi đặt có dây mà giao sản_phẩm có dây thất_vọng,2
đang đợi tiki hướng_dẫn bảo_hành sau vài ngày sử_dụng cắm điện kg vô nữa cạch_hiệu này lun chán,0
gh nhanh_chóng sp sử_dụng ổn,2
sản_phẩm tốt,2
mua 2 con về dùng ok nha_ace sản_phẩm đã có 1 cục pin nên mua về chỉ việc găm vô dùng,2
mình đã nhận được hàng sản_phẩm đúng mô_tả lúc trước mình có mua một cái giá rẻ hơn ở shop khác dùng mấy lần là hư dây_sạc của shop xài ổn_nha cảm_ơn shop_nha,2
xài ok,2
sp đẹp nghe được trong tầm giá giao hàng nhanh đóng_gói cẩn_thận,2
ok,2
case cũ trầy_xước khắp_nơi,0
chưa mở ra giao chậm hơn dự_kiến nhưng giá và phí vận_chuyển rẻ hơn nhiều so với shope,2
đẹp,2
giao nhanh mình đặt tối_ngày 11 7 đến chiều ngày 13 7 đã nhận được ở đồng_nai mặc_dù đang mùa dịch sản_phẩm dùng tốt,2
cách đây mấy hôm mình có mua 1 dây cho con samsung của mình giá có 92 k thôi mà hộp to hơn đẹp hơn và nhìn đắt hơn còn cái dây cho ịphone lại nhìn rất củ khoai luôn ạ,2
hình_ảnh logo không đúng thực_tế trông như hàng giả chất_lượng đánh phím kém xin hỏi có đổi trả sang loại khác được không,0
giao sai sản_phẩm không đúng yêu_cầu,0
rất xịn xò tốt trong giá_thành đáng mua,2
đơn_giản đẹp_đẽ dùng rất ok,2
sản_phẩm ok màu xanh mint không giống như hình lắm,2
giá tốt so với chất_lượng mình xài 4 tháng rồi vẫn mượt_nha cứu_cánh cho những buổi meting online dài đeo đỡ đau tai,2
sp ok,2
mua sài được 2 ngày đầu tự bung ra,0
giao hàng nhanh sản_phẩm thì ko bị móp_méo gì hết chưa sử_dụng ngày nào nên chưa đánh_giá kĩ_dc v,2
giao nhanh sản_phẩm nhìn đẹp gọn mình cắm chuột máy_in thì đều ok mà k biết sao cắm cái ổ cứng di_động vô thì k được còn lại thì ok hết k biết xài lâu_hôn nhưng tạm_thời thấy cũng ổn_áp tạm cho 5,2
chuột dùng rất thích cầm_chắc tay nhưng sau 2 tháng chuột tự_dưng hỏng,1
liệt 1 bên tai quá tệ,2
thất_vọng cục sạc dự_phòng của tai nghe hư sạc pin ko được,0
2 cái nghe đc 1 cái cái còn lại bị on_of suốt đồ lỗi cũng bán cho khách là sao giá rẻ là có quyền bán đồ rác thế à,0
tai nghe ko kết_nối bluetoth đươc với điện_thoại pin trên thiết_bị thì tự_động tụt giảm ko phanh yêu_cầu đổi gấp cái khác hoặc thu_hồi lại sản_phẩm vì khổng_sử_dụng được,0
chuột nhập_khẩu digiworld hình_thức hộp và chuột đẹp kết_nối sử_dụng tốt và tùy_chỉnh được với g hub trừ 1 do sn trên chuột ko_trùng với sn trên hộp mà_lại in trên một miếng decal được dán đè có_khi nhập_khẩu về np thay sn,2
chuột bluetoth mà kg bắt dc bluetoth chuộc bóc ra đã bị chầy_xước phần đế chuột m331 chính hãng ấn kg có tiếng kêu nhưng chuột này thì gõ nghe rõ tiếng phần pin khá lỏng_lẻo,0
nó ko cứng_cáp ko đứng được cho ipad,1
sản_phẩm nhỏ gọn_tiện mang đi du_lịch đầu cắm có_thể gập lại nên càng tiện chất_lượng hoàn_thiện gia_công cao đầu_ra tối_đa chỉ 12 w nên nếu sạc 2 thiết_bị cùng lúc thì hơi lâu chút_xíu nhưng cắm sạc qua đêm thì ok,2
khá tiện cho pc muốn kết_nối với loa nhưng nếu giao nhanh hơn thì tốt,2
về sản_phẩm mình chưa mở hộp dùng nên chưa đánh_giá được nhưng về cách giao hàng của tiki đợt này thì tệ quá đồ_điện_tử mà hộp_vị va_đập chèn_ép gì đến móp méo dữ vậy mình nhận vì nghĩ là củ sạc bên trong chắc sẽ được bọc nilon chống sốc kỹ rồi ai dè mở ra thấy hộp củ sạc trần_trụi không được bọc nilon j cả hộp cũng bị móp 1 chút không biết có bị ảnh_hưởng j không,0
